21,-2.45,0.01157
21,-2.44,0.01182
21,-2.43,0.01208
21,-2.42,0.01234
21,-2.41,0.0126
21,-2.4,0.01287
21,-2.39,0.01315
21,-2.38,0.01343
21,-2.37,0.01372
21,-2.36,0.01401
21,-2.35,0.01431
21,-2.34,0.01462
21,-2.33,0.01493
21,-2.32,0.01525
21,-2.31,0.01557
21,-2.3,0.0159
21,-2.29,0.01624
21,-2.28,0.01658
21,-2.27,0.01693
21,-2.26,0.01729
21,-2.25,0.01765
21,-2.24,0.01802
21,-2.23,0.0184
21,-2.22,0.01878
21,-2.21,0.01917
21,-2.2,0.01957
21,-2.19,0.01998
21,-2.18,0.02039
21,-2.17,0.02081
21,-2.16,0.02124
21,-2.15,0.02168
21,-2.14,0.02213
21,-2.13,0.02258
21,-2.12,0.02304
21,-2.11,0.02351
21,-2.1,0.02399
21,-2.09,0.02448
21,-2.08,0.02498
21,-2.07,0.02549
21,-2.06,0.026
21,-2.05,0.02653
21,-2.04,0.02706
21,-2.03,0.02761
21,-2.02,0.02816
21,-2.01,0.02873
21,-2.0,0.0293
21,-1.99,0.02988
21,-1.98,0.03048
21,-1.97,0.03108
21,-1.96,0.0317
21,-1.95,0.03233
21,-1.94,0.03296
21,-1.93,0.03361
21,-1.92,0.03427
21,-1.91,0.03494
21,-1.9,0.03563
21,-1.89,0.03632
21,-1.88,0.03703
21,-1.87,0.03775
21,-1.86,0.03848
21,-1.85,0.03922
21,-1.84,0.03997
21,-1.83,0.04074
21,-1.82,0.04152
21,-1.81,0.04232
21,-1.8,0.04312
21,-1.79,0.04394
21,-1.78,0.04478
21,-1.77,0.04562
21,-1.76,0.04648
21,-1.75,0.04736
21,-1.74,0.04825
21,-1.73,0.04915
21,-1.72,0.05007
21,-1.71,0.051
21,-1.7,0.05195
21,-1.69,0.05291
21,-1.68,0.05389
21,-1.67,0.05488
21,-1.66,0.05589
21,-1.65,0.05691
21,-1.64,0.05795
21,-1.63,0.05901
21,-1.62,0.06008
21,-1.61,0.06116
21,-1.6,0.06227
21,-1.59,0.06339
21,-1.58,0.06453
21,-1.57,0.06568
21,-1.56,0.06685
21,-1.55,0.06804
21,-1.54,0.06925
21,-1.53,0.07047
21,-1.52,0.07171
21,-1.51,0.07297
21,-1.5,0.07425
21,-1.49,0.07555
21,-1.48,0.07686
21,-1.47,0.07819
21,-1.46,0.07954
21,-1.45,0.08092
21,-1.44,0.0823
21,-1.43,0.08371
21,-1.42,0.08514
21,-1.41,0.08659
21,-1.4,0.08806
21,-1.39,0.08954
21,-1.38,0.09105
21,-1.37,0.09258
21,-1.36,0.09413
21,-1.35,0.09569
21,-1.34,0.09728
21,-1.33,0.09889
21,-1.32,0.10052
21,-1.31,0.10217
21,-1.3,0.10384
21,-1.29,0.10554
21,-1.28,0.10725
21,-1.27,0.10899
21,-1.26,0.11075
21,-1.25,0.11253
21,-1.24,0.11433
21,-1.23,0.11615
21,-1.22,0.11799
21,-1.21,0.11986
21,-1.2,0.12175
21,-1.19,0.12366
21,-1.18,0.1256
21,-1.17,0.12755
21,-1.16,0.12953
21,-1.15,0.13154
21,-1.14,0.13356
21,-1.13,0.13561
21,-1.12,0.13768
21,-1.11,0.13977
21,-1.1,0.14189
21,-1.09,0.14403
21,-1.08,0.1462
21,-1.07,0.14838
21,-1.06,0.15059
21,-1.05,0.15283
21,-1.04,0.15508
21,-1.03,0.15736
21,-1.02,0.15967
21,-1.01,0.162
21,-1.0,0.16435
21,-0.99,0.16672
21,-0.98,0.16912
21,-0.97,0.17154
21,-0.96,0.17399
21,-0.95,0.17646
21,-0.94,0.17895
21,-0.93,0.18147
21,-0.92,0.18401
21,-0.91,0.18657
21,-0.9,0.18916
21,-0.89,0.19177
21,-0.88,0.19441
21,-0.87,0.19707
21,-0.86,0.19975
21,-0.85,0.20246
21,-0.84,0.20519
21,-0.83,0.20794
21,-0.82,0.21071
21,-0.81,0.21351
21,-0.8,0.21633
21,-0.79,0.21918
21,-0.78,0.22205
21,-0.77,0.22494
21,-0.76,0.22785
21,-0.75,0.23079
21,-0.74,0.23375
21,-0.73,0.23673
21,-0.72,0.23973
21,-0.71,0.24276
21,-0.7,0.2458
21,-0.69,0.24887
21,-0.68,0.25197
21,-0.67,0.25508
21,-0.66,0.25821
21,-0.65,0.26137
21,-0.64,0.26455
21,-0.63,0.26775
21,-0.62,0.27096
21,-0.61,0.2742
21,-0.6,0.27746
21,-0.59,0.28074
21,-0.58,0.28404
21,-0.57,0.28736
21,-0.56,0.2907
21,-0.55,0.29406
21,-0.54,0.29744
21,-0.53,0.30084
21,-0.52,0.30425
21,-0.51,0.30769
21,-0.5,0.31114
21,-0.49,0.31461
21,-0.48,0.31809
21,-0.47,0.3216
21,-0.46,0.32512
21,-0.45,0.32866
21,-0.44,0.33222
21,-0.43,0.33579
21,-0.42,0.33938
21,-0.41,0.34298
21,-0.4,0.3466
21,-0.39,0.35023
21,-0.38,0.35388
21,-0.37,0.35754
21,-0.36,0.36122
21,-0.35,0.36491
21,-0.34,0.36862
21,-0.33,0.37233
21,-0.32,0.37607
21,-0.31,0.37981
21,-0.3,0.38356
21,-0.29,0.38733
21,-0.28,0.39111
21,-0.27,0.3949
21,-0.26,0.3987
21,-0.25,0.40251
21,-0.24,0.40633
21,-0.23,0.41016
21,-0.22,0.414
21,-0.21,0.41785
21,-0.2,0.4217
21,-0.19,0.42557
21,-0.18,0.42944
21,-0.17,0.43332
21,-0.16,0.43721
21,-0.15,0.4411
21,-0.14,0.445
21,-0.13,0.4489
21,-0.12,0.45281
21,-0.11,0.45673
21,-0.1,0.46065
21,-0.09,0.46457
21,-0.08,0.4685
21,-0.07,0.47243
21,-0.06,0.47636
21,-0.05,0.4803
21,-0.04,0.48424
21,-0.03,0.48818
21,-0.02,0.49212
21,-0.01,0.49606
21,-0.0,0.5
21,0.01,0.50394
21,0.02,0.50788
21,0.03,0.51182
21,0.04,0.51576
21,0.05,0.5197
21,0.06,0.52364
21,0.07,0.52757
21,0.08,0.5315
21,0.09,0.53543
21,0.1,0.53935
21,0.11,0.54327
21,0.12,0.54719
21,0.13,0.5511
21,0.14,0.555
21,0.15,0.5589
21,0.16,0.56279
21,0.17,0.56668
21,0.18,0.57056
21,0.19,0.57443
21,0.2,0.5783
21,0.21,0.58215
21,0.22,0.586
21,0.23,0.58984
21,0.24,0.59367
21,0.25,0.59749
21,0.26,0.6013
21,0.27,0.6051
21,0.28,0.60889
21,0.29,0.61267
21,0.3,0.61644
21,0.31,0.62019
21,0.32,0.62393
21,0.33,0.62767
21,0.34,0.63138
21,0.35,0.63509
21,0.36,0.63878
21,0.37,0.64246
21,0.38,0.64612
21,0.39,0.64977
21,0.4,0.6534
21,0.41,0.65702
21,0.42,0.66062
21,0.43,0.66421
21,0.44,0.66778
21,0.45,0.67134
21,0.46,0.67488
21,0.47,0.6784
21,0.48,0.68191
21,0.49,0.68539
21,0.5,0.68886
21,0.51,0.69231
21,0.52,0.69575
21,0.53,0.69916
21,0.54,0.70256
21,0.55,0.70594
21,0.56,0.7093
21,0.57,0.71264
21,0.58,0.71596
21,0.59,0.71926
21,0.6,0.72254
21,0.61,0.7258
21,0.62,0.72904
21,0.63,0.73225
21,0.64,0.73545
21,0.65,0.73863
21,0.66,0.74179
21,0.67,0.74492
21,0.68,0.74803
21,0.69,0.75113
21,0.7,0.7542
21,0.71,0.75724
21,0.72,0.76027
21,0.73,0.76327
21,0.74,0.76625
21,0.75,0.76921
21,0.76,0.77215
21,0.77,0.77506
21,0.78,0.77795
21,0.79,0.78082
21,0.8,0.78367
21,0.81,0.78649
21,0.82,0.78929
21,0.83,0.79206
21,0.84,0.79481
21,0.85,0.79754
21,0.86,0.80025
21,0.87,0.80293
21,0.88,0.80559
21,0.89,0.80823
21,0.9,0.81084
21,0.91,0.81343
21,0.92,0.81599
21,0.93,0.81853
21,0.94,0.82105
21,0.95,0.82354
21,0.96,0.82601
21,0.97,0.82846
21,0.98,0.83088
21,0.99,0.83328
21,1.0,0.83565
21,1.01,0.838
21,1.02,0.84033
21,1.03,0.84264
21,1.04,0.84492
21,1.05,0.84717
21,1.06,0.84941
21,1.07,0.85162
21,1.08,0.8538
21,1.09,0.85597
21,1.1,0.85811
21,1.11,0.86023
21,1.12,0.86232
21,1.13,0.86439
21,1.14,0.86644
21,1.15,0.86846
21,1.16,0.87047
21,1.17,0.87245
21,1.18,0.8744
21,1.19,0.87634
21,1.2,0.87825
21,1.21,0.88014
21,1.22,0.88201
21,1.23,0.88385
21,1.24,0.88567
21,1.25,0.88747
21,1.26,0.88925
21,1.27,0.89101
21,1.28,0.89275
21,1.29,0.89446
21,1.3,0.89616
21,1.31,0.89783
21,1.32,0.89948
21,1.33,0.90111
21,1.34,0.90272
21,1.35,0.90431
21,1.36,0.90587
21,1.37,0.90742
21,1.38,0.90895
21,1.39,0.91046
21,1.4,0.91194
21,1.41,0.91341
21,1.42,0.91486
21,1.43,0.91629
21,1.44,0.9177
21,1.45,0.91908
21,1.46,0.92046
21,1.47,0.92181
21,1.48,0.92314
21,1.49,0.92445
21,1.5,0.92575
21,1.51,0.92703
21,1.52,0.92829
21,1.53,0.92953
21,1.54,0.93075
21,1.55,0.93196
21,1.56,0.93315
21,1.57,0.93432
21,1.58,0.93547
21,1.59,0.93661
21,1.6,0.93773
21,1.61,0.93884
21,1.62,0.93992
21,1.63,0.94099
21,1.64,0.94205
21,1.65,0.94309
21,1.66,0.94411
21,1.67,0.94512
21,1.68,0.94611
21,1.69,0.94709
21,1.7,0.94805
21,1.71,0.949
21,1.72,0.94993
21,1.73,0.95085
21,1.74,0.95175
21,1.75,0.95264
21,1.76,0.95352
21,1.77,0.95438
21,1.78,0.95522
21,1.79,0.95606
21,1.8,0.95688
21,1.81,0.95768
21,1.82,0.95848
21,1.83,0.95926
21,1.84,0.96003
21,1.85,0.96078
21,1.86,0.96152
21,1.87,0.96225
21,1.88,0.96297
21,1.89,0.96368
21,1.9,0.96437
21,1.91,0.96506
21,1.92,0.96573
21,1.93,0.96639
21,1.94,0.96704
21,1.95,0.96767
21,1.96,0.9683
21,1.97,0.96892
21,1.98,0.96952
21,1.99,0.97012
21,2.0,0.9707
21,2.01,0.97127
21,2.02,0.97184
21,2.03,0.97239
21,2.04,0.97294
21,2.05,0.97347
21,2.06,0.974
21,2.07,0.97451
21,2.08,0.97502
21,2.09,0.97552
21,2.1,0.97601
21,2.11,0.97649
21,2.12,0.97696
21,2.13,0.97742
21,2.14,0.97787
21,2.15,0.97832
21,2.16,0.97876
21,2.17,0.97919
21,2.18,0.97961
21,2.19,0.98002
21,2.2,0.98043
21,2.21,0.98083
21,2.22,0.98122
21,2.23,0.9816
21,2.24,0.98198
21,2.25,0.98235
21,2.26,0.98271
21,2.27,0.98307
21,2.28,0.98342
21,2.29,0.98376
21,2.3,0.9841
21,2.31,0.98443
21,2.32,0.98475
21,2.33,0.98507
21,2.34,0.98538
21,2.35,0.98569
21,2.36,0.98599
21,2.37,0.98628
21,2.38,0.98657
21,2.39,0.98685
21,2.4,0.98713
21,2.41,0.9874
21,2.42,0.98766
21,2.43,0.98792
21,2.44,0.98818
21,2.45,0.98843
21,2.46,0.98868
21,2.47,0.98892
21,2.48,0.98915
21,2.49,0.98938
21,2.5,0.98961
21,2.51,0.98983
21,2.52,0.99005
21,2.53,0.99026
21,2.54,0.99047
21,2.55,0.99068
21,2.56,0.99088
21,2.57,0.99108
21,2.58,0.99127
21,2.59,0.99146
21,2.6,0.99164
21,2.61,0.99182
21,2.62,0.992
21,2.63,0.99217
21,2.64,0.99234
21,2.65,0.99251
21,2.66,0.99267
21,2.67,0.99283
21,2.68,0.99299
21,2.69,0.99314
21,2.7,0.9933
21,2.71,0.99344
21,2.72,0.99359
21,2.73,0.99373
21,2.74,0.99387
21,2.75,0.994
21,2.76,0.99413
21,2.77,0.99426
21,2.78,0.99439
21,2.79,0.99451
21,2.8,0.99464
21,2.81,0.99475
21,2.82,0.99487
21,2.83,0.99498
21,2.84,0.9951
21,2.85,0.99521
21,2.86,0.99531
21,2.87,0.99542
21,2.88,0.99552
21,2.89,0.99562
21,2.9,0.99572
21,2.91,0.99581
21,2.92,0.99591
21,2.93,0.996
21,2.94,0.99609
21,2.95,0.99618
21,2.96,0.99626
21,2.97,0.99635
21,2.98,0.99643
21,2.99,0.99651
21,3.0,0.99659
21,3.01,0.99667
21,3.02,0.99674
21,3.03,0.99682
21,3.04,0.99689
21,3.05,0.99696
21,3.06,0.99703
21,3.07,0.99709
21,3.08,0.99716
21,3.09,0.99723
21,3.1,0.99729
21,3.11,0.99735
21,3.12,0.99741
21,3.13,0.99747
21,3.14,0.99753
21,3.15,0.99758
21,3.16,0.99764
21,3.17,0.99769
21,3.18,0.99775
21,3.19,0.9978
21,3.2,0.99785
21,3.21,0.9979
21,3.22,0.99795
21,3.23,0.99799
21,3.24,0.99804
21,3.25,0.99808
21,3.26,0.99813
21,3.27,0.99817
21,3.28,0.99821
21,3.29,0.99825
21,3.3,0.9983
21,3.31,0.99833
21,3.32,0.99837
21,3.33,0.99841
21,3.34,0.99845
21,3.35,0.99848
21,3.36,0.99852
21,3.37,0.99855
21,3.38,0.99859
21,3.39,0.99862
21,3.4,0.99865
21,3.41,0.99868
21,3.42,0.99871
21,3.43,0.99874
21,3.44,0.99877
21,3.45,0.9988
21,3.46,0.99883
21,3.47,0.99886
21,3.48,0.99888
21,3.49,0.99891
21,3.5,0.99893
21,3.51,0.99896
21,3.52,0.99898
21,3.53,0.99901
21,3.54,0.99903
21,3.55,0.99905
21,3.56,0.99907
21,3.57,0.9991
21,3.58,0.99912
21,3.59,0.99914
21,3.6,0.99916
21,3.61,0.99918
21,3.62,0.9992
21,3.63,0.99922
21,3.64,0.99923
21,3.65,0.99925
21,3.66,0.99927
21,3.67,0.99929
21,3.68,0.9993
21,3.69,0.99932
21,3.7,0.99934
21,3.71,0.99935
21,3.72,0.99937
21,3.73,0.99938
21,3.74,0.9994
21,3.75,0.99941
21,3.76,0.99942
21,3.77,0.99944
21,3.78,0.99945
21,3.79,0.99946
21,3.8,0.99948
21,3.81,0.99949
21,3.82,0.9995
21,3.83,0.99951
21,3.84,0.99952
21,3.85,0.99954
21,3.86,0.99955
21,3.87,0.99956
21,3.88,0.99957
21,3.89,0.99958
21,3.9,0.99959
21,3.91,0.9996
21,3.92,0.99961
21,3.93,0.99962
21,3.94,0.99963
21,3.95,0.99963
21,3.96,0.99964
21,3.97,0.99965
21,3.98,0.99966
21,3.99,0.99967
21,4.0,0.99968
21,4.01,0.99968
21,4.02,0.99969
21,4.03,0.9997
21,4.04,0.9997
21,4.05,0.99971
21,4.06,0.99972
21,4.07,0.99973
21,4.08,0.99973
21,4.09,0.99974
21,4.1,0.99974
21,4.11,0.99975
21,4.12,0.99976
21,4.13,0.99976
21,4.14,0.99977
21,4.15,0.99977
21,4.16,0.99978
21,4.17,0.99978
21,4.18,0.99979
21,4.19,0.99979
21,4.2,0.9998
21,4.21,0.9998
21,4.22,0.99981
21,4.23,0.99981
21,4.24,0.99982
21,4.25,0.99982
21,4.26,0.99983
21,4.27,0.99983
21,4.28,0.99983
21,4.29,0.99984
21,4.3,0.99984
21,4.31,0.99985
21,4.32,0.99985
21,4.33,0.99985
21,4.34,0.99986
21,4.35,0.99986
21,4.36,0.99986
21,4.37,0.99987
21,4.38,0.99987
21,4.39,0.99987
21,4.4,0.99988
21,4.41,0.99988
21,4.42,0.99988
21,4.43,0.99988
21,4.44,0.99989
21,4.45,0.99989
21,4.46,0.99989
21,4.47,0.99989
21,4.48,0.9999
21,4.49,0.9999
21,4.5,0.9999
21,4.51,0.9999
21,4.52,0.99991
21,4.53,0.99991
21,4.54,0.99991
21,4.55,0.99991
21,4.56,0.99991
21,4.57,0.99992
21,4.58,0.99992
21,4.59,0.99992
21,4.6,0.99992
21,4.61,0.99992
21,4.62,0.99993
21,4.63,0.99993
21,4.64,0.99993
21,4.65,0.99993
21,4.66,0.99993
21,4.67,0.99993
21,4.68,0.99994
21,4.69,0.99994
21,4.7,0.99994
21,4.71,0.99994
21,4.72,0.99994
21,4.73,0.99994
21,4.74,0.99994
21,4.75,0.99995
21,4.76,0.99995
21,4.77,0.99995
21,4.78,0.99995
21,4.79,0.99995
21,4.8,0.99995
21,4.81,0.99995
21,4.82,0.99995
21,4.83,0.99996
21,4.84,0.99996
21,4.85,0.99996
21,4.86,0.99996
21,4.87,0.99996
21,4.88,0.99996
21,4.89,0.99996
21,4.9,0.99996
21,4.91,0.99996
21,4.92,0.99996
21,4.93,0.99996
21,4.94,0.99997
21,4.95,0.99997
21,4.96,0.99997
21,4.97,0.99997
21,4.98,0.99997
21,4.99,0.99997
21,5.0,0.99997
21,5.01,0.99997
21,5.02,0.99997
21,5.03,0.99997
21,5.04,0.99997
21,5.05,0.99997
21,5.06,0.99997
21,5.07,0.99997
21,5.08,0.99998
21,5.09,0.99998
21,5.1,0.99998
21,5.11,0.99998
21,5.12,0.99998
21,5.13,0.99998
21,5.14,0.99998
21,5.15,0.99998
21,5.16,0.99998
21,5.17,0.99998
21,5.18,0.99998
21,5.19,0.99998
21,5.2,0.99998
21,5.21,0.99998
21,5.22,0.99998
21,5.23,0.99998
21,5.24,0.99998
21,5.25,0.99998
21,5.26,0.99998
21,5.27,0.99998
21,5.28,0.99998
21,5.29,0.99998
21,5.3,0.99999
21,5.31,0.99999
21,5.32,0.99999
21,5.33,0.99999
21,5.34,0.99999
21,5.35,0.99999
21,5.36,0.99999
21,5.37,0.99999
21,5.38,0.99999
21,5.39,0.99999
21,5.4,0.99999
21,5.41,0.99999
21,5.42,0.99999
21,5.43,0.99999
21,5.44,0.99999
21,5.45,0.99999
21,5.46,0.99999
21,5.47,0.99999
21,5.48,0.99999
21,5.49,0.99999
21,5.5,0.99999
21,5.51,0.99999
21,5.52,0.99999
21,5.53,0.99999
21,5.54,0.99999
21,5.55,0.99999
21,5.56,0.99999
21,5.57,0.99999
21,5.58,0.99999
21,5.59,0.99999
21,5.6,0.99999
21,5.61,0.99999
21,5.62,0.99999
21,5.63,0.99999
21,5.64,0.99999
21,5.65,0.99999
21,5.66,0.99999
21,5.67,0.99999
21,5.68,0.99999
21,5.69,0.99999
21,5.7,0.99999
21,5.71,0.99999
21,5.72,0.99999
21,5.73,0.99999
21,5.74,0.99999
21,5.75,0.99999
21,5.76,0.99999
21,5.77,1.0
21,5.78,1.0
21,5.79,1.0
21,5.8,1.0
21,5.81,1.0
21,5.82,1.0
21,5.83,1.0
21,5.84,1.0
21,5.85,1.0
21,5.86,1.0
21,5.87,1.0
21,5.88,1.0
21,5.89,1.0
21,5.9,1.0
21,5.91,1.0
21,5.92,1.0
21,5.93,1.0
21,5.94,1.0
21,5.95,1.0
21,5.96,1.0
21,5.97,1.0
21,5.98,1.0
21,5.99,1.0
21,6.0,1.0
21,6.01,1.0
22,-5.99,0.0
22,-5.98,0.0
22,-5.97,0.0
22,-5.96,0.0
22,-5.95,0.0
22,-5.94,0.0
22,-5.93,0.0
22,-5.92,0.0
22,-5.91,0.0
22,-5.9,0.0
22,-5.89,0.0
22,-5.88,0.0
22,-5.87,0.0
22,-5.86,0.0
22,-5.85,0.0
22,-5.84,0.0
22,-5.83,0.0
22,-5.82,0.0
22,-5.81,0.0
22,-5.8,0.0
22,-5.79,0.0
22,-5.78,0.0
22,-5.77,0.0
22,-5.76,0.0
22,-5.75,0.0
22,-5.74,0.0
22,-5.73,0.0
22,-5.72,0.0
22,-5.71,0.0
22,-5.7,0.0
22,-5.69,1e-05
22,-5.68,1e-05
22,-5.67,1e-05
22,-5.66,1e-05
22,-5.65,1e-05
22,-5.64,1e-05
22,-5.63,1e-05
22,-5.62,1e-05
22,-5.61,1e-05
22,-5.6,1e-05
22,-5.59,1e-05
22,-5.58,1e-05
22,-5.57,1e-05
22,-5.56,1e-05
22,-5.55,1e-05
22,-5.54,1e-05
22,-5.53,1e-05
22,-5.52,1e-05
22,-5.51,1e-05
22,-5.5,1e-05
22,-5.49,1e-05
22,-5.48,1e-05
22,-5.47,1e-05
22,-5.46,1e-05
22,-5.45,1e-05
22,-5.44,1e-05
22,-5.43,1e-05
22,-5.42,1e-05
22,-5.41,1e-05
22,-5.4,1e-05
22,-5.39,1e-05
22,-5.38,1e-05
22,-5.37,1e-05
22,-5.36,1e-05
22,-5.35,1e-05
22,-5.34,1e-05
22,-5.33,1e-05
22,-5.32,1e-05
22,-5.31,1e-05
22,-5.3,1e-05
22,-5.29,1e-05
22,-5.28,1e-05
22,-5.27,1e-05
22,-5.26,1e-05
22,-5.25,1e-05
22,-5.24,1e-05
22,-5.23,2e-05
22,-5.22,2e-05
22,-5.21,2e-05
22,-5.2,2e-05
22,-5.19,2e-05
22,-5.18,2e-05
22,-5.17,2e-05
22,-5.16,2e-05
22,-5.15,2e-05
22,-5.14,2e-05
22,-5.13,2e-05
22,-5.12,2e-05
22,-5.11,2e-05
22,-5.1,2e-05
22,-5.09,2e-05
22,-5.08,2e-05
22,-5.07,2e-05
22,-5.06,2e-05
22,-5.05,2e-05
22,-5.04,2e-05
22,-5.03,2e-05
22,-5.02,3e-05
22,-5.01,3e-05
22,-5.0,3e-05
22,-4.99,3e-05
22,-4.98,3e-05
22,-4.97,3e-05
22,-4.96,3e-05
22,-4.95,3e-05
22,-4.94,3e-05
22,-4.93,3e-05
22,-4.92,3e-05
22,-4.91,3e-05
22,-4.9,3e-05
22,-4.89,3e-05
22,-4.88,4e-05
22,-4.87,4e-05
22,-4.86,4e-05
22,-4.85,4e-05
22,-4.84,4e-05
22,-4.83,4e-05
22,-4.82,4e-05
22,-4.81,4e-05
22,-4.8,4e-05
22,-4.79,4e-05
22,-4.78,4e-05
22,-4.77,5e-05
22,-4.76,5e-05
22,-4.75,5e-05
22,-4.74,5e-05
22,-4.73,5e-05
22,-4.72,5e-05
22,-4.71,5e-05
22,-4.7,5e-05
22,-4.69,6e-05
22,-4.68,6e-05
22,-4.67,6e-05
22,-4.66,6e-05
22,-4.65,6e-05
22,-4.64,6e-05
22,-4.63,6e-05
22,-4.62,7e-05
22,-4.61,7e-05
22,-4.6,7e-05
22,-4.59,7e-05
22,-4.58,7e-05
22,-4.57,7e-05
22,-4.56,8e-05
22,-4.55,8e-05
22,-4.54,8e-05
22,-4.53,8e-05
22,-4.52,8e-05
22,-4.51,9e-05
22,-4.5,9e-05
22,-4.49,9e-05
22,-4.48,9e-05
22,-4.47,0.0001
22,-4.46,0.0001
22,-4.45,0.0001
22,-4.44,0.0001
22,-4.43,0.00011
22,-4.42,0.00011
22,-4.41,0.00011
22,-4.4,0.00011
22,-4.39,0.00012
22,-4.38,0.00012
22,-4.37,0.00012
22,-4.36,0.00013
22,-4.35,0.00013
22,-4.34,0.00013
22,-4.33,0.00013
22,-4.32,0.00014
22,-4.31,0.00014
22,-4.3,0.00014
22,-4.29,0.00015
22,-4.28,0.00015
22,-4.27,0.00016
22,-4.26,0.00016
22,-4.25,0.00016
22,-4.24,0.00017
22,-4.23,0.00017
22,-4.22,0.00018
22,-4.21,0.00018
22,-4.2,0.00019
22,-4.19,0.00019
22,-4.18,0.00019
22,-4.17,0.0002
22,-4.16,0.0002
22,-4.15,0.00021
22,-4.14,0.00021
22,-4.13,0.00022
22,-4.12,0.00023
22,-4.11,0.00023
22,-4.1,0.00024
22,-4.09,0.00024
22,-4.08,0.00025
22,-4.07,0.00025
22,-4.06,0.00026
22,-4.05,0.00027
22,-4.04,0.00027
22,-4.03,0.00028
22,-4.02,0.00029
22,-4.01,0.00029
22,-4.0,0.0003
22,-3.99,0.00031
22,-3.98,0.00032
22,-3.97,0.00032
22,-3.96,0.00033
22,-3.95,0.00034
22,-3.94,0.00035
22,-3.93,0.00036
22,-3.92,0.00037
22,-3.91,0.00038
22,-3.9,0.00038
22,-3.89,0.00039
22,-3.88,0.0004
22,-3.87,0.00041
22,-3.86,0.00042
22,-3.85,0.00043
22,-3.84,0.00045
22,-3.83,0.00046
22,-3.82,0.00047
22,-3.81,0.00048
22,-3.8,0.00049
22,-3.79,0.0005
22,-3.78,0.00051
22,-3.77,0.00053
22,-3.76,0.00054
22,-3.75,0.00055
22,-3.74,0.00057
22,-3.73,0.00058
22,-3.72,0.0006
22,-3.71,0.00061
22,-3.7,0.00063
22,-3.69,0.00064
22,-3.68,0.00066
22,-3.67,0.00067
22,-3.66,0.00069
22,-3.65,0.00071
22,-3.64,0.00072
22,-3.63,0.00074
22,-3.62,0.00076
22,-3.61,0.00078
22,-3.6,0.0008
22,-3.59,0.00082
22,-3.58,0.00084
22,-3.57,0.00086
22,-3.56,0.00088
22,-3.55,0.0009
22,-3.54,0.00092
22,-3.53,0.00094
22,-3.52,0.00096
22,-3.51,0.00099
22,-3.5,0.00101
22,-3.49,0.00104
22,-3.48,0.00106
22,-3.47,0.00109
22,-3.46,0.00111
22,-3.45,0.00114
22,-3.44,0.00117
22,-3.43,0.0012
22,-3.42,0.00123
22,-3.41,0.00126
22,-3.4,0.00129
22,-3.39,0.00132
22,-3.38,0.00135
22,-3.37,0.00138
22,-3.36,0.00141
22,-3.35,0.00145
22,-3.34,0.00148
22,-3.33,0.00152
22,-3.32,0.00156
22,-3.31,0.00159
22,-3.3,0.00163
22,-3.29,0.00167
22,-3.28,0.00171
22,-3.27,0.00175
22,-3.26,0.00179
22,-3.25,0.00184
22,-3.24,0.00188
22,-3.23,0.00192
22,-3.22,0.00197
22,-3.21,0.00202
22,-3.2,0.00207
22,-3.19,0.00212
22,-3.18,0.00217
22,-3.17,0.00222
22,-3.16,0.00227
22,-3.15,0.00232
22,-3.14,0.00238
22,-3.13,0.00244
22,-3.12,0.00249
22,-3.11,0.00255
22,-3.1,0.00261
22,-3.09,0.00267
22,-3.08,0.00274
22,-3.07,0.0028
22,-3.06,0.00287
22,-3.05,0.00294
22,-3.04,0.003
22,-3.03,0.00308
22,-3.02,0.00315
22,-3.01,0.00322
22,-3.0,0.0033
22,-2.99,0.00337
22,-2.98,0.00345
22,-2.97,0.00353
22,-2.96,0.00362
22,-2.95,0.0037
22,-2.94,0.00379
22,-2.93,0.00388
22,-2.92,0.00397
22,-2.91,0.00406
22,-2.9,0.00415
22,-2.89,0.00425
22,-2.88,0.00435
22,-2.87,0.00445
22,-2.86,0.00455
22,-2.85,0.00466
22,-2.84,0.00476
22,-2.83,0.00487
22,-2.82,0.00499
22,-2.81,0.0051
22,-2.8,0.00522
22,-2.79,0.00534
22,-2.78,0.00546
22,-2.77,0.00558
22,-2.76,0.00571
22,-2.75,0.00584
22,-2.74,0.00598
22,-2.73,0.00611
22,-2.72,0.00625
22,-2.71,0.00639
22,-2.7,0.00654
22,-2.69,0.00669
22,-2.68,0.00684
22,-2.67,0.00699
22,-2.66,0.00715
22,-2.65,0.00731
22,-2.64,0.00748
22,-2.63,0.00765
22,-2.62,0.00782
22,-2.61,0.00799
22,-2.6,0.00817
22,-2.59,0.00836
22,-2.58,0.00854
22,-2.57,0.00873
22,-2.56,0.00893
22,-2.55,0.00913
22,-2.54,0.00933
22,-2.53,0.00954
22,-2.52,0.00975
22,-2.51,0.00996
22,-2.5,0.01018
22,-2.49,0.01041
22,-2.48,0.01064
22,-2.47,0.01087
22,-2.46,0.01111
22,-2.45,0.01135
22,-2.44,0.0116
22,-2.43,0.01186
22,-2.42,0.01211
22,-2.41,0.01238
22,-2.4,0.01265
22,-2.39,0.01292
22,-2.38,0.0132
22,-2.37,0.01349
22,-2.36,0.01378
22,-2.35,0.01408
22,-2.34,0.01438
22,-2.33,0.01469
22,-2.32,0.01501
22,-2.31,0.01533
22,-2.3,0.01565
22,-2.29,0.01599
22,-2.28,0.01633
22,-2.27,0.01668
22,-2.26,0.01703
22,-2.25,0.01739
